As of Date	Cusip	ISIN number	Description	Ticker	Country	Region	Currency	Coupon	Maturity Date	Face Value Local	Face Value USD	Market Value Local	Market Value USD	Weight	Rating	Effective Yield	Mod Duration
7/1/2021	3P733NXX	CL0002502871	Chile (Republic	PGOV	CL	Emerging Markets	CLP	5.1	7/15/2050	1170595	1607.7	312058.2	428.6	0.03809	A2	5.22	14.59
7/1/2021	5TBB15XX	CL0002642776	Chile (Republic	PGOV	CL	Emerging Markets	CLP	2.8	10/1/2033	560000	769.1	122787	168.6	0.01499	A2	4.75	9.9
7/1/2021	5TCQVPXX	CL0002642784	Chile (Republic	PGOV	CL	Emerging Markets	CLP	2.3	10/1/2028	1040000	1428.4	244807.7	336.2	0.02988	A2	4.19	6.5
7/1/2021	0EX0JRXX	CL0001974774	Chile (Republic	PGOV	CL	Emerging Markets	CLP	6	1/1/2043	3247570	4460.3	956203.9	1313.3	0.1167	A2	5.14	12.52
7/1/2021	0BLMRCXX	CL0001964791	Banco Central d	PGOV	CL	Emerging Markets	CLP	6	3/1/2023	245000	336.5	70526.6	96.9	0.00861	A2	1.92	1.57
7/1/2021	07583UXX	CND100006RW2	China (People's	PGOV	CN	Emerging Markets	CNY	4.24	5/20/2063	20000	3095.3	1622.4	251.1	0.02231	A1	3.7	20.57
7/1/2021	07589NXX	CND100006T03	China (People's	PGOV	CN	Emerging Markets	CNY	3.38	5/23/2023	90000	13928.8	6636.6	1027.1	0.09127	A1	2.56	1.82
7/1/2021	073M2SXX	CND100006MJ0	China (People's	PGOV	CN	Emerging Markets	CNY	3.99	4/22/2033	26000	4023.9	2040	315.7	0.02806	A1	3.21	9.41
7/1/2021	072V25XX	CND100005PV0	China (People's	PGOV	CN	Emerging Markets	CNY	4.1	9/27/2032	28000	4333.4	2226.9	344.6	0.03063	A1	3.16	8.99
7/1/2021	05WZCHXX	CND100006352	China (People's	PGOV	CN	Emerging Markets	CNY	3.55	12/13/2022	29010	4489.7	2131.4	329.9	0.02931	A1	2.62	1.41
7/1/2021	05X12VXX	CND100005YH1	China (People's	PGOV	CN	Emerging Markets	CNY	4.35	11/15/2062	26000	4023.9	2146	332.1	0.02951	A1	3.71	20.32
7/1/2021	070EMTXX	CND100006BJ3	China (People's	PGOV	CN	Emerging Markets	CNY	3.52	2/21/2023	78790	12193.9	5866.3	907.9	0.08068	A1	2.53	1.57
7/1/2021	05QPFYXX	CND100002BR5	China (People's	PGOV	CN	Emerging Markets	CNY	4.08	3/1/2040	24000	3714.3	1876.7	290.4	0.02581	A1	3.59	13.04
7/1/2021	05R7EUXX	CND100002FV8	China (People's	PGOV	CN	Emerging Markets	CNY	4.3	11/30/2059	20000	3095.3	1632.4	252.6	0.02245	A1	3.69	19.75
7/1/2021	05SOFWXX	CND1000014N5	China (People's	PGOV	CN	Emerging Markets	CNY	3.91	10/23/2038	24000	3714.3	1850.1	286.3	0.02544	A1	3.47	12.58
7/1/2021	05MB4LXX	CND100000TW1	China (People's	PGOV	CN	Emerging Markets	CNY	4.5	5/8/2038	28000	4333.4	2313.5	358.1	0.03182	A1	3.44	12.05
7/1/2021	05MPNZXX	CND100005HW5	China (People's	PGOV	CN	Emerging Markets	CNY	4.12	8/2/2042	28000	4333.4	2220.1	343.6	0.03053	A1	3.59	14.09
7/1/2021	05MVFLXX	CND100001GC8	China (People's	PGOV	CN	Emerging Markets	CNY	4.02	4/9/2039	22000	3404.8	1709.9	264.6	0.02352	A1	3.53	12.71
7/1/2021	05NDBZXX	CND1000003D9	China (People's	PGOV	CN	Emerging Markets	CNY	4.27	5/17/2037	30000	4642.9	2371.9	367.1	0.03262	A1	3.55	11.63
7/1/2021	05O5VFXX	CND000000612	China (People's	PGOV	CN	Emerging Markets	CNY	1.64	12/15/2033	166357	25746.1	10246.1	1585.7	0.14092	A1	3.17	10.78
7/1/2021	05P0BKXX	CND1000044N2	China (People's	PGOV	CN	Emerging Markets	CNY	4.48	5/26/2061	30000	4642.9	2517.9	389.7	0.03463	A1	3.73	19.86
7/1/2021	05P0M7XX	CND0000004F4	China (People's	PGOV	CN	Emerging Markets	CNY	3.4	4/17/2023	26000	4023.9	1914.6	296.3	0.02633	A1	2.81	1.72
7/1/2021	05PROAXX	CND100001643	China (People's	PGOV	CN	Emerging Markets	CNY	3.62	11/27/2023	24000	3714.3	1784	276.1	0.02454	A1	2.61	2.29
7/1/2021	059TPBXX	CND0000002T9	China (People's	PGOV	CN	Emerging Markets	CNY	2.9	5/24/2032	26000	4023.9	1851.9	286.6	0.02547	A1	3.11	9.23
7/1/2021	05AZCDXX	CND100004NF1	China (People's	PGOV	CN	Emerging Markets	CNY	4.33	11/10/2061	28000	4333.4	2283.2	353.4	0.0314	A1	3.75	20.02
7/1/2021	05173IXX	CND100002QT9	China (People's	PGOV	CN	Emerging Markets	CNY	4.03	6/21/2040	28000	4333.4	2165.8	335.2	0.02979	A1	3.54	13.39
7/1/2021	04SIYJXX	CND1000040S9	China (People's	PGOV	CN	Emerging Markets	CNY	4.15	4/28/2031	58000	8976.3	4611.5	713.7	0.06342	A1	3.07	8.08
7/1/2021	04SR9YXX	CND100001ZL9	China (People's	PGOV	CN	Emerging Markets	CNY	4.18	10/15/2039	24000	3714.3	1916.5	296.6	0.02636	A1	3.48	12.9
7/1/2021	04XBVGXX	CND100000ZX6	China (People's	PGOV	CN	Emerging Markets	CNY	4.94	8/11/2028	24000	3714.3	1997.8	309.2	0.02748	A1	2.89	5.97
7/1/2021	04YR4KXX	CND100001VD5	China (People's	PGOV	CN	Emerging Markets	CNY	4	8/27/2029	26000	4023.9	2041.6	316	0.02808	A1	3.01	6.89
7/1/2021	04YTZ2XX	CND100005DP8	China (People's	PGOV	CN	Emerging Markets	CNY	4.07	6/28/2042	28000	4333.4	2195.9	339.8	0.0302	A1	3.51	14.35
7/1/2021	04ZZQRXX	CND1000047F1	China (People's	PGOV	CN	Emerging Markets	CNY	4.5	6/23/2041	58000	8976.3	4863.8	752.7	0.06689	A1	3.41	13.66
7/1/2021	050344XX	CND100002ZL7	China (People's	PGOV	CN	Emerging Markets	CNY	3.82	9/2/2030	28000	4333.4	2174.4	336.5	0.02991	A1	3.06	7.66
7/1/2021	05DFBHXX	CND100003912	China (People's	PGOV	CN	Emerging Markets	CNY	4.4	11/18/2060	28000	4333.4	2305.9	356.9	0.03171	A1	3.75	19.75
7/1/2021	05DFMHXX	CND100002NC2	China (People's	PGOV	CN	Emerging Markets	CNY	4.03	5/24/2060	28000	4333.4	2174.5	336.5	0.02991	A1	3.7	20.11
7/1/2021	05EBBEXX	CND000000PT6	China (People's	PGOV	CN	Emerging Markets	CNY	3.7	6/26/2026	31090	4811.6	2344.4	362.8	0.03224	A1	2.81	4.54
7/1/2021	05EPD7XX	CND0000009Q0	China (People's	PGOV	CN	Emerging Markets	CNY	4.11	5/15/2025	33920	5249.6	2607.1	403.5	0.03586	A1	2.57	3.57
7/1/2021	05F3Q1XX	CND100000PT5	China (People's	PGOV	CN	Emerging Markets	CNY	4.16	2/28/2023	28000	4333.4	2112.7	327	0.02906	A1	2.42	1.59
7/1/2021	05G8Q9XX	CND100001B57	China (People's	PGOV	CN	Emerging Markets	CNY	3.86	2/19/2029	22000	3404.8	1708.1	264.4	0.02349	A1	3	6.53
7/1/2021	05GDQLXX	CND100003NC0	China (People's	PGOV	CN	Emerging Markets	CNY	4.31	2/24/2041	28000	4333.4	2273.9	351.9	0.03127	A1	3.55	13.37
7/1/2021	05H8QSXX	CND1000054M3	China (People's	PGOV	CN	Emerging Markets	CNY	4.03	4/23/2032	28000	4333.4	2213.4	342.6	0.03044	A1	3.11	8.77
7/1/2021	05HAL2XX	CND100002VP7	China (People's	PGOV	CN	Emerging Markets	CNY	3.96	7/29/2040	28000	4333.4	2177	336.9	0.02994	A1	3.54	13.29
7/1/2021	05HBFCXX	CND1000009C8	China (People's	PGOV	CN	Emerging Markets	CNY	4.52	8/16/2027	28000	4333.4	2234.2	345.8	0.03073	A1	2.99	5.29
7/1/2021	05I0MCXX	CND100001P44	China (People's	PGOV	CN	Emerging Markets	CNY	3.69	6/11/2024	28000	4333.4	2088.4	323.2	0.02872	A1	2.69	2.78
7/1/2021	05IAIZXX	CND100005875	China (People's	PGOV	CN	Emerging Markets	CNY	4.25	5/17/2062	28000	4333.4	2252.6	348.6	0.03098	A1	3.74	20.24
7/1/2021	05JVJRXX	CND100002XK4	China (People's	PGOV	CN	Emerging Markets	CNY	3.96	8/16/2040	28000	4333.4	2152.3	333.1	0.0296	A1	3.62	13.3
7/1/2021	05KI20XX	CND100003D12	China (People's	PGOV	CN	Emerging Markets	CNY	4.23	12/9/2040	28000	4333.4	2241.6	346.9	0.03083	A1	3.49	13.5
7/1/2021	05KQSUXX	CND100005L85	China (People's	PGOV	CN	Emerging Markets	CNY	3.39	8/23/2022	86470	13382.4	6409.7	992	0.08815	A1	2.33	1.11
7/1/2021	05KWPKXX	CND100002JJ5	China (People's	PGOV	CN	Emerging Markets	CNY	3.96	4/15/2030	28000	4333.4	2184.5	338.1	0.03004	A1	3.05	7.39
7/1/2021	0EQR0ZXX	CND100006YT4	China (People's	PGOV	CN	Emerging Markets	CNY	4.76	9/16/2043	26000	4023.9	2263.5	350.3	0.03113	A1	3.53	14.26
7/1/2021	0EFSMBXX	CND100006Y63	China (People's	PGOV	CN	Emerging Markets	CNY	4.08	8/22/2023	111880	17315	8508.1	1316.7	0.11701	A1	2.35	2.02
7/1/2021	0G594LXX	CND1000074G3	China (People's	PGOV	CN	Emerging Markets	CNY	5.05	12/9/2043	24000	3714.3	2123.9	328.7	0.02921	A1	3.61	14.26
7/1/2021	0G594MXX	CND100006XS8	China (People's	PGOV	CN	Emerging Markets	CNY	4.32	8/12/2033	26000	4023.9	2104.4	325.7	0.02894	A1	3.3	9.4
7/1/2021	0FWYL1XX	CND1000073G5	China (People's	PGOV	CN	Emerging Markets	CNY	5.31	11/18/2063	20000	3095.3	1958	303	0.02693	A1	3.69	19.85
7/1/2021	0OJJGPXX	CND100007B02	China (People's	PGOV	CN	Emerging Markets	CNY	4.42	3/20/2024	84970	13150.3	6560.9	1015.4	0.09023	A1	2.35	2.54
7/1/2021	0POWVSXX	CND100007GT9	China (People's	PGOV	CN	Emerging Markets	CNY	4.77	4/28/2034	26000	4023.9	2217.4	343.2	0.0305	A1	3.15	9.79
7/1/2021	0S6051XX	CND100007KH6	China (People's	PGOV	CN	Emerging Markets	CNY	4.67	5/26/2064	26000	4023.9	2251.1	348.4	0.03096	A1	3.77	20.27
7/1/2021	0SRP5HXX	CND100007LS1	China (People's	PGOV	CN	Emerging Markets	CNY	4	6/19/2024	84010	13001.7	6345.3	982	0.08727	A1	2.52	2.79
7/1/2021	0UAEILXX	CND100007QV4	China (People's	PGOV	CN	Emerging Markets	CNY	4.76	7/24/2044	26000	4023.9	2257.9	349.4	0.03105	A1	3.61	14.47
7/1/2021	0UTQTVXX	CND100007QP6	China (People's	PGOV	CN	Emerging Markets	CNY	4.63	8/11/2034	26000	4023.9	2184.7	338.1	0.03005	A1	3.28	9.89
7/1/2021	0VX0N4XX	CND100007TW6	China (People's	PGOV	CN	Emerging Markets	CNY	4.13	9/18/2024	85790	13277.2	6595.8	1020.8	0.09071	A1	2.49	2.98
7/1/2021	0X5N53XX	CND100008028	China (People's	PGOV	CN	Emerging Markets	CNY	4.3	10/27/2044	26000	4023.9	2138.3	330.9	0.02941	A1	3.49	15.12
7/1/2021	0YB82TXX	CND100007Y88	China (People's	PGOV	CN	Emerging Markets	CNY	4.24	11/24/2064	26000	4023.9	2090.2	323.5	0.02875	A1	3.74	20.78
7/1/2021	0Z8PB3XX	CND100008127	China (People's	PGOV	CN	Emerging Markets	CNY	3.77	12/18/2024	68240	10561.1	5121.9	792.7	0.07044	A1	2.69	3.24
7/1/2021	1F8BH8XX	CND100009CX6	China (People's	PGOV	CN	Emerging Markets	CNY	2.85	1/28/2026	73150	11321	5337.5	826.1	0.07341	A1	2.95	4.21
7/1/2021	1BNIRNXX	CND100008Z52	China (People's	PGOV	CN	Emerging Markets	CNY	3.05	10/22/2022	104010	16097	7736.7	1197.4	0.1064	A1	2.52	1.25
7/1/2021	1A5DJPXX	CND100008T84	China (People's	PGOV	CN	Emerging Markets	CNY	3.74	9/22/2035	26000	4023.9	1976.9	306	0.02719	A1	3.38	10.94
7/1/2021	1BCTZ0XX	CND100008YC6	China (People's	PGOV	CN	Emerging Markets	CNY	2.99	10/15/2025	104000	16095.5	7583.9	1173.7	0.1043	A1	2.96	3.98
7/1/2021	1BHYMHXX	CND100008YF9	China (People's	PGOV	CN	Emerging Markets	CNY	3.74	10/20/2045	26000	4023.9	1928.7	298.5	0.02653	A1	3.63	15.85
7/1/2021	1CTCR4XX	CND1000095N4	China (People's	PGOV	CN	Emerging Markets	CNY	3.89	11/23/2065	26000	4023.9	1990.6	308.1	0.02738	A1	3.65	21.55
7/1/2021	1I01S1XX	CND100009N14	China (People's	PGOV	CN	Emerging Markets	CNY	2.75	3/17/2023	88820	13746.1	6489.3	1004.3	0.08925	A1	2.65	1.64
7/1/2021	1JKXANXX	CND100009RF1	China (People's	PGOV	CN	Emerging Markets	CNY	3.52	4/25/2046	90060	13938	6401.4	990.7	0.08804	A1	3.67	16.23
7/1/2021	13N0C8XX	CND1000084C1	China (People's	PGOV	CN	Emerging Markets	CNY	3.64	4/9/2025	90320	13978.3	6793.9	1051.4	0.09344	A1	2.77	3.49
7/1/2021	144B10XX	CND1000087R2	China (People's	PGOV	CN	Emerging Markets	CNY	4.09	4/27/2035	26000	4023.9	2050.1	317.3	0.0282	A1	3.35	10.59
7/1/2021	15480UXX	CND100008B01	China (People's	PGOV	CN	Emerging Markets	CNY	3.99	5/25/2065	26000	4023.9	2029.7	314.1	0.02791	A1	3.65	21.35
7/1/2021	16VNJ9XX	CND100008MS7	China (People's	PGOV	CN	Emerging Markets	CNY	3.3	7/9/2022	90040	13935	6785.1	1050.1	0.09332	A1	2.42	0.97
7/1/2021	17A5LHXX	CND100008MV1	China (People's	PGOV	CN	Emerging Markets	CNY	3.51	7/16/2025	90000	13928.8	6787.8	1050.5	0.09335	A1	2.83	3.7
7/1/2021	17OC6EXX	CND100008MW9	China (People's	PGOV	CN	Emerging Markets	CNY	3.94	7/27/2045	26000	4023.9	2003.1	310	0.02755	A1	3.64	15.44
7/1/2021	5TWCXEXX	CND10003W0P5	China (People's	PGOV	CN	Emerging Markets	CNY	3.28	12/3/2027	303060	46902.8	22660.6	3507	0.31165	A1	3.01	5.63
7/1/2021	5UI2JIXX	CND10003XKV0	China (People's	PGOV	CN	Emerging Markets	CNY	2.93	12/10/2022	345160	53418.4	25507.1	3947.6	0.3508	A1	2.59	1.38
7/1/2021	5R1TVNXX	CND10003S3B5	China (People's	PGOV	CN	Emerging Markets	CNY	2.88	11/5/2023	320750	49640.6	23735.1	3673.3	0.32643	A1	2.71	2.2
7/1/2021	5SBV23XX	CND10003VNX4	China (People's	PGOV	CN	Emerging Markets	CNY	3.27	11/19/2030	342100	52944.8	25191.4	3898.7	0.34646	A1	3.11	8.01
7/1/2021	640ERVXX	CND100045210	China (People's	PGOV	CN	Emerging Markets	CNY	3.03	3/11/2026	209420	32410.7	15362.6	2377.6	0.21128	A1	2.91	4.28
7/1/2021	64UY4UXX	CND100045GW3	China (People's	PGOV	CN	Emerging Markets	CNY	3.76	3/22/2071	65000	10059.7	4759.4	736.6	0.06546	A1	3.76	22.21
7/1/2021	66L942XX	CND100045MR1	China (People's	PGOV	CN	Emerging Markets	CNY	2.84	4/8/2024	152030	23528.8	11102.6	1718.3	0.1527	A1	2.73	2.62
7/1/2021	66U05LXX	CND100045MS9	China (People's	PGOV	CN	Emerging Markets	CNY	3.72	4/12/2051	90000	13928.8	6661.4	1030.9	0.09161	A1	3.64	17.87
7/1/2021	6A4P5LXX	CND100047752	China (People's	PGOV	CN	Emerging Markets	CNY	3.01	5/13/2028	95410	14766	6896.7	1067.4	0.09485	A1	3.08	6.09
7/1/2021	1KGFADXX	CND100009RR6	China (People's	PGOV	CN	Emerging Markets	CNY	2.9	5/5/2026	109120	16887.9	7909	1224	0.10877	A1	2.97	4.47
7/1/2021	1LH4FSXX	CND100009WF1	China (People's	PGOV	CN	Emerging Markets	CNY	3.7	5/23/2066	28410	4396.8	2044.6	316.4	0.02812	A1	3.75	21.62
7/1/2021	1MKW4PXX	CND10000B7Z7	China (People's	PGOV	CN	Emerging Markets	CNY	2.95	6/16/2023	113470	17561.1	8274.8	1280.6	0.1138	A1	2.61	1.88
7/1/2021	1OUJ9SXX	CND10000BLC0	China (People's	PGOV	CN	Emerging Markets	CNY	2.74	8/4/2026	102310	15833.9	7409	1146.6	0.1019	A1	2.97	4.67
7/1/2021	1R4E7UXX	CND10000BLB2	China (People's	PGOV	CN	Emerging Markets	CNY	3.27	8/22/2046	97670	15115.8	6739.9	1043.1	0.09269	A1	3.63	16.55
7/1/2021	1RQ05OXX	CND10000BRV7	China (People's	PGOV	CN	Emerging Markets	CNY	2.75	9/1/2023	105300	16296.7	7799.5	1207.1	0.10727	A1	2.71	2.03
7/1/2021	1UG8IHXX	CND10000C5Z0	China (People's	PGOV	CN	Emerging Markets	CNY	2.7	11/3/2026	75990	11760.5	5449.6	843.4	0.07495	A1	2.98	4.91
7/1/2021	1V0CB1XX	CND10000DCH4	China (People's	PGOV	CN	Emerging Markets	CNY	2.79	11/17/2023	83040	12851.6	6121	947.3	0.08418	A1	2.73	2.24
7/1/2021	1V96P5XX	CND10000DCJ0	China (People's	PGOV	CN	Emerging Markets	CNY	3.48	11/21/2066	24200	3745.3	1656.7	256.4	0.02278	A1	3.75	21.97
7/1/2021	1ZMKQHXX	CND10000G9Y1	China (People's	PGOV	CN	Emerging Markets	CNY	3.4	2/9/2027	72000	11143	5392.8	834.6	0.07417	A1	2.99	5.02
7/1/2021	20EKZ6XX	CND10000G9Z8	China (People's	PGOV	CN	Emerging Markets	CNY	3.77	2/20/2047	77400	11978.7	5759.6	891.4	0.07921	A1	3.68	16.2
7/1/2021	225FH5XX	CND10000H1G4	China (People's	PGOV	CN	Emerging Markets	CNY	3.2	3/16/2024	88000	13619.2	6500.6	1006.1	0.0894	A1	2.75	2.54
7/1/2021	3VKDHQXX	CND100025LF0	China (People's	PGOV	CN	Emerging Markets	CNY	3.19	4/11/2024	282490	43719.3	20830.1	3223.7	0.28648	A1	2.73	2.61
7/1/2021	3ZJB84XX	CND1000291L3	China (People's	PGOV	CN	Emerging Markets	CNY	3.29	5/23/2029	279090	43193.1	20525.8	3176.7	0.28229	A1	3.11	6.89
7/1/2021	414UZ7XX	CND100029RW4	China (People's	PGOV	CN	Emerging Markets	CNY	3.25	6/6/2026	280160	43358.7	20600.9	3188.3	0.28333	A1	2.93	4.5
7/1/2021	42Q8GXXX	CND10002CGX0	China (People's	PGOV	CN	Emerging Markets	CNY	4	6/24/2069	109300	16915.7	8304.6	1285.3	0.11421	A1	3.78	21.82
7/1/2021	45DX16XX	CND10002D1Y9	China (People's	PGOV	CN	Emerging Markets	CNY	3.86	7/22/2049	222660	34459.8	16870.3	2610.9	0.23202	A1	3.69	16.94
7/1/2021	47BJASXX	CND10002DSR5	China (People's	PGOV	CN	Emerging Markets	CNY	2.75	8/8/2022	275950	42707.1	20518	3175.5	0.28219	A1	2.51	1.05
7/1/2021	52QHT0XX	CND100031JZ0	China (People's	PGOV	CN	Emerging Markets	CNY	1.99	4/9/2025	329290	50962.2	23164.1	3585	0.31858	A1	2.9	3.55
7/1/2021	4W5MNGXX	CND10002LTC8	China (People's	PGOV	CN	Emerging Markets	CNY	2.24	3/5/2023	208000	32190.9	15066.5	2331.7	0.20721	A1	2.63	1.61
7/1/2021	4XYCU4XX	CND10002M200	China (People's	PGOV	CN	Emerging Markets	CNY	3.39	3/16/2050	264660	40959.8	18302.9	2832.6	0.25172	A1	3.7	17.74
7/1/2021	56RD21XX	CND100036Q75	China (People's	PGOV	CN	Emerging Markets	CNY	2.68	5/21/2030	339360	52520.7	23714.8	3670.2	0.32615	A1	3.17	7.8
7/1/2021	56XBZ9XX	CND100036VL4	China (People's	PGOV	CN	Emerging Markets	CNY	3.73	5/25/2070	148760	23022.7	10701.7	1656.2	0.14718	A1	3.78	22.2
7/1/2021	587NNCXX	CND100037XX3	China (People's	PGOV	CN	Emerging Markets	CNY	2.85	6/4/2027	332460	51452.8	23860.8	3692.8	0.32816	A1	3.03	5.36
7/1/2021	4FS6Q6XX	CND10002HGP5	China (People's	PGOV	CN	Emerging Markets	CNY	2.94	10/17/2024	222340	34410.2	16486.2	2551.5	0.22674	A1	2.8	3.04
7/1/2021	4JH6APXX	CND10002HV84	China (People's	PGOV	CN	Emerging Markets	CNY	3.13	11/21/2029	243000	37607.7	17639.9	2730	0.2426	A1	3.14	7.3
7/1/2021	4KYHNBXX	CND10002HX17	China (People's	PGOV	CN	Emerging Markets	CNY	3.12	12/5/2026	249220	38570.3	18485.2	2860.9	0.25423	A1	2.96	4.85
7/1/2021	32AX6ZXX	CND100011188	China (People's	PGOV	CN	Emerging Markets	CNY	3.3	7/12/2023	123240	19073.1	9329.6	1443.9	0.12831	A1	2.58	1.89
7/1/2021	33MT62XX	CND1000113G9	China (People's	PGOV	CN	Emerging Markets	CNY	3.97	7/23/2048	91050	14091.3	7007.8	1084.5	0.09638	A1	3.7	16.48
7/1/2021	369G69XX	CND10001L774	China (People's	PGOV	CN	Emerging Markets	CNY	3.54	8/16/2028	125050	19353.2	9472.3	1466	0.13027	A1	3.02	6.2
7/1/2021	39ITOHXX	CND10001MW20	China (People's	PGOV	CN	Emerging Markets	CNY	3.6	9/6/2025	119170	18443.2	9163.8	1418.2	0.12603	A1	2.74	3.75
7/1/2021	3DVIPJXX	CND10001Q6Q0	China (People's	PGOV	CN	Emerging Markets	CNY	4.08	10/22/2048	201110	31124.6	15698.2	2429.5	0.2159	A1	3.67	16.66
7/1/2021	3DVIZWXX	CND10001Q6P2	China (People's	PGOV	CN	Emerging Markets	CNY	3.29	10/18/2023	173360	26829.9	13024.6	2015.7	0.17913	A1	2.6	2.15
7/1/2021	3GYA1WXX	CND10001QZP8	China (People's	PGOV	CN	Emerging Markets	CNY	3.82	11/19/2068	20640	3194.3	1509.9	233.7	0.02077	A1	3.79	21.8
7/1/2021	3HGCBYXX	CND10001RRB3	China (People's	PGOV	CN	Emerging Markets	CNY	3.25	11/22/2028	182590	28258.4	13399.9	2073.8	0.18429	A1	3.09	6.51
7/1/2021	3J7WMCXX	CND10001SWR7	China (People's	PGOV	CN	Emerging Markets	CNY	3.22	12/6/2025	206800	32005.2	15418.2	2386.2	0.21205	A1	2.91	4.01
7/1/2021	2N2MNVXX	CND10000L610	China (People's	PGOV	CN	Emerging Markets	CNY	3.81	1/18/2023	60000	9285.8	4511.1	698.2	0.06204	A1	2.37	1.48
7/1/2021	2OOQUZXX	CND10000L6K9	China (People's	PGOV	CN	Emerging Markets	CNY	3.85	2/1/2028	69000	10678.7	5350.8	828.1	0.07359	A1	2.92	5.73
7/1/2021	2R4CGEXX	CND10000L842	China (People's	PGOV	CN	Emerging Markets	CNY	3.77	3/8/2025	106590	16496.3	8094.2	1252.7	0.11132	A1	2.68	3.39
7/1/2021	2S01TZXX	CND10000LMZ8	China (People's	PGOV	CN	Emerging Markets	CNY	4.22	3/19/2048	80200	12412.1	6371.6	986.1	0.08763	A1	3.71	16.24
7/1/2021	2UWQEMXX	CND10000LQJ3	China (People's	PGOV	CN	Emerging Markets	CNY	3.17	4/19/2023	123150	19059.2	9057.6	1401.8	0.12457	A1	2.6	1.72
7/1/2021	2XCREEXX	CND100010G02	China (People's	PGOV	CN	Emerging Markets	CNY	3.69	5/17/2028	123020	19039.1	9323.9	1443	0.12823	A1	3	6.04
7/1/2021	2XKM3GXX	CND100010GP1	China (People's	PGOV	CN	Emerging Markets	CNY	4.13	5/21/2068	30520	4723.4	2380	368.3	0.03273	A1	3.8	21.39
7/1/2021	2YZXY8XX	CND100010KS7	China (People's	PGOV	CN	Emerging Markets	CNY	3.61	6/7/2025	123010	19037.5	9207.7	1425	0.12664	A1	2.73	3.63
7/1/2021	2I8HUOXX	CND10000L4H0	China (People's	PGOV	CN	Emerging Markets	CNY	3.9	12/21/2024	66220	10248.5	5095.4	788.6	0.07008	A1	2.59	3.18
7/1/2021	2DZSSDXX	CND10000JD29	China (People's	PGOV	CN	Emerging Markets	CNY	3.73	10/19/2022	95210	14735.1	7191.1	1112.9	0.0989	A1	2.35	1.24
7/1/2021	2E3TIIXX	CND10000JH82	China (People's	PGOV	CN	Emerging Markets	CNY	4.28	10/23/2047	77710	12026.7	6241.5	966	0.08584	A1	3.68	16.14
7/1/2021	2EQN5LXX	CND10000JJ72	China (People's	PGOV	CN	Emerging Markets	CNY	3.82	11/2/2027	78280	12114.9	6003.5	929.1	0.08257	A1	2.9	5.6
