As of Date	Cusip	ISIN number	Description	Ticker	Country	Region	Currency	Coupon	Maturity Date	Face Value Local	Face Value USD	Market Value Local	Market Value USD	Weight	Rating	Real Yield	Mod Duration
7/1/2021	4XC0YSXX	COL17CT03680	Ministerio de H	ILAD	CO	Emerging Markets	COP	2.25	4/18/2029	16830.2	4.5	4655462.3	1246.8	0.11543	BBB3	3.08	6.97
7/1/2021	059OVMXX	COL17CT02088	Colombia (Repub	ILAD	CO	Emerging Markets	COP	4.75	2/23/2023	104231.1	27.9	32758087.9	8772.9	0.81225	BBB3	1.25	1.59
7/1/2021	0EW9B6XX	COL17CT02963	Ministerio de H	ILAD	CO	Emerging Markets	COP	3	3/25/2033	43575.9	11.7	12355458.6	3308.9	0.30636	BBB3	3.38	9.62
7/1/2021	1L1ESSXX	COL17CT03441	Ministerio de H	ILAD	CO	Emerging Markets	COP	4.75	4/4/2035	59540.4	15.9	19733820.9	5284.9	0.48931	BBB3	3.63	10.15
7/1/2021	1BERDDXX	COL17CT03359	Ministerio de H	ILAD	CO	Emerging Markets	COP	3.5	5/7/2025	39267.9	10.5	12348838.5	3307.1	0.3062	BBB3	1.6	3.6
7/1/2021	11QSDZXX	IL0011348658	Israel (State O	ILAD	IL	Emerging Markets	ILS	1	5/31/2045	18105.1	5556.3	10223.8	3137.6	0.2905	A1	0.27	21.56
7/1/2021	074OHNXX	IL0011280810	Israel (State O	ILAD	IL	Emerging Markets	ILS	1.75	9/29/2023	19317.4	5928.3	10362.5	3180.2	0.29444	A1	-1.91	2.25
7/1/2021	5HSKOJXX	IL0011683013	Israel (State O	ILAD	IL	Emerging Markets	ILS	0.5	11/30/2051	6126.4	1880.1	2933.6	900.3	0.08335	A1	0.5	28.08
7/1/2021	05OA9SXX	IL0010977085	Israel (State O	ILAD	IL	Emerging Markets	ILS	4	5/30/2036	16555.4	5080.7	15619	4793.3	0.4438	A1	-0.28	12.39
7/1/2021	05HNZUXX	IL0095904319	Israel (State O	ILAD	IL	Emerging Markets	ILS	4	7/31/2024	14101.4	4327.6	10201.7	3130.8	0.28987	A1	-1.74	2.94
7/1/2021	3VJXMAXX	IL0011570236	Israel (State O	ILAD	IL	Emerging Markets	ILS	0.5	5/31/2029	20217.6	6204.6	10828.7	3323.2	0.30769	A1	-0.9	7.87
7/1/2021	611H5SXX	IL0011722209	Israel (State O	ILAD	IL	Emerging Markets	ILS	0.1	11/30/2031	6078.7	1865.5	3117.4	956.7	0.08858	A1	-0.61	10.43
7/1/2021	05NOZMXX	IL0011205833	Israel (State O	ILAD	IL	Emerging Markets	ILS	2.75	8/30/2041	17935.5	5504.2	14450.6	4434.8	0.4106	A1	0.01	16.51
7/1/2021	05SW3GXX	IL0011240566	Israel (State O	ILAD	IL	Emerging Markets	ILS	2.75	9/30/2022	17497.6	5369.8	9439	2896.7	0.2682	A1	-2.18	1.26
7/1/2021	261HMTXX	IL0011408478	Israel (State O	ILAD	IL	Emerging Markets	ILS	0.75	5/31/2027	20024.1	6145.2	10926.8	3353.3	0.31047	A1	-1.26	5.9
7/1/2021	16K7P0XX	IL0011359127	Israel (State O	ILAD	IL	Emerging Markets	ILS	0.75	10/31/2025	21883.2	6715.7	11683.5	3585.6	0.33197	A1	-1.52	4.34
7/1/2021	25VU3BXX	MX0SGO0000F0	Mexico (United	ILAD	MX	Emerging Markets	MXN	4	11/30/2028	46633.6	2342.2	449910.9	22596.7	2.09215	BBB2	2.82	11.98
7/1/2021	0517VYXX	MX0SGO000098	Mexico (United	ILAD	MX	Emerging Markets	MXN	4	11/15/2040	45916.1	2306.1	435612.5	21878.5	2.02566	BBB2	3.56	13.59
7/1/2021	42D2Z9XX	MX0SGO0000H6	Mexico (United	ILAD	MX	Emerging Markets	MXN	4	11/3/2050	20173.6	1013.2	194185.4	9752.9	0.90299	BBB2	3.62	34.12
7/1/2021	04PPDYXX	MX0SGO000015	Mexico (United	ILAD	MX	Emerging Markets	MXN	4.5	12/4/2025	43533.9	2186.5	423785.4	21284.5	1.97066	BBB2	2.36	4.03
7/1/2021	05INEZXX	MX0SGO000023	Mexico (United	ILAD	MX	Emerging Markets	MXN	4.5	11/22/2035	25175.9	1264.5	259572.8	13037	1.20705	BBB2	3.16	10.85
7/1/2021	4K54Q4XX	MX0SGO0000I4	Mexico (United	ILAD	MX	Emerging Markets	MXN	3.5	11/16/2023	20829.1	1046.1	193183.1	9702.6	0.89833	BBB2	1.75	2.27
7/1/2021	0SGEDVXX	MX0SGO0000E3	Mexico (United	ILAD	MX	Emerging Markets	MXN	4	11/8/2046	39853.4	2001.6	381509.8	19161.2	1.77407	BBB2	3.6	16.17
7/1/2021	06ZUS3XX	TH0623A38308	Thailand (Kingd	ILAD	TH	Emerging Markets	THB	1.25	3/12/2028	107068	3340.7	1420885.7	44333.4	4.10468	BBB1	1.48	6.37
7/1/2021	05LS40XX	ZAG000096587	South Africa (R	ILAD	ZA	Emerging Markets	ZAR	2	1/31/2025	64620	4525.6	72608.9	5085.1	0.47081	BB2	2.01	3.41
7/1/2021	056IH3XX	ZAG000096603	South Africa (R	ILAD	ZA	Emerging Markets	ZAR	2.5	12/31/2051	77715	5442.7	64171.7	4494.2	0.4161	BB2	4.04	19.45
7/1/2021	04OYB5XX	ZAG000096595	South Africa (R	ILAD	ZA	Emerging Markets	ZAR	2.25	1/31/2038	65870	4613.1	56597	3963.7	0.36699	BB2	4.23	13.01
7/1/2021	0512YUXX	ZAG000041849	South Africa (R	ILAD	ZA	Emerging Markets	ZAR	2.6	3/31/2028	29497.8	2065.9	44237.9	3098.2	0.28685	BB2	3.06	6.09
7/1/2021	05JH2GXX	ZAG000019944	South Africa (R	ILAD	ZA	Emerging Markets	ZAR	3.45	12/7/2033	37841.2	2650.2	65504.9	4587.6	0.42475	BB2	3.75	9.96
7/1/2021	055DSCXX	ZAG000018003	South Africa (R	ILAD	ZA	Emerging Markets	ZAR	5.5	12/7/2023	33757.5	2364.2	78285.4	5482.6	0.50762	BB2	1.32	2.3
7/1/2021	0DMYWNXX	ZAG000106980	South Africa (R	ILAD	ZA	Emerging Markets	ZAR	2.5	3/31/2046	65130	4561.3	52777.5	3696.2	0.34222	BB2	4.27	17.06
7/1/2021	16P7EFXX	ZAG000125998	South Africa (R	ILAD	ZA	Emerging Markets	ZAR	1.88	2/28/2033	41240	2888.2	32529.9	2278.2	0.21093	BB2	3.76	10.12
7/1/2021	1OGKWUXX	ZAG000137191	South Africa (R	ILAD	ZA	Emerging Markets	ZAR	1.88	3/31/2029	32595	2282.8	27005.3	1891.3	0.17511	BB2	2.99	7.08
7/1/2021	11SLOGXX	DE0001030567	Germany (Federa	ILAD	DE	Eurozone	EUR	0.1	4/15/2026	17300	20516.1	12868.1	15260.2	1.41289	AAA	-1.76	4.87
7/1/2021	15ESS0XX	DE0001030575	Germany (Federa	ILAD	DE	Eurozone	EUR	0.1	4/15/2046	10400	12333.4	10141.5	12026.8	1.11352	AAA	-1.32	24.88
7/1/2021	0OMNKCXX	DE0001030559	Germany (Federa	ILAD	DE	Eurozone	EUR	0.5	4/15/2030	20300	24073.8	16698.6	19802.9	1.83348	AAA	-1.67	8.78
7/1/2021	60DJQTXX	DE0001030583	Germany (Federa	ILAD	DE	Eurozone	EUR	0.1	4/15/2033	2600	3083.3	2036.9	2415.6	0.22365	AAA	-1.52	11.91
7/1/2021	05N14YXX	DE0001030542	Germany (Federa	ILAD	DE	Eurozone	EUR	0.1	4/15/2023	16500	19567.4	11840.9	14042.1	1.30011	AAA	-1.42	1.81
7/1/2021	24LUC2XX	ES00000128S2	Spain (Kingdom	ILAD	ES	Eurozone	EUR	0.65	11/30/2027	12437.6	14749.7	4269.8	5063.5	0.46882	A3	-1.35	6.38
7/1/2021	2ZN4W6XX	ES0000012B70	Spain (Kingdom	ILAD	ES	Eurozone	EUR	0.15	11/30/2023	5456.3	6470.6	1701.6	2017.9	0.18683	A3	-1.74	2.46
7/1/2021	3A6RB8XX	ES0000012C12	Spain (Kingdom	ILAD	ES	Eurozone	EUR	0.7	11/30/2033	10609.8	12582.2	3765.5	4465.5	0.41345	A3	-0.77	12.03
7/1/2021	0RQMPHXX	ES00000126A4	Spain (Kingdom	ILAD	ES	Eurozone	EUR	1.8	11/30/2024	13170.6	15619	4532.2	5374.8	0.49763	A3	-1.71	3.38
7/1/2021	12NT2FXX	ES00000127C8	Spain (Kingdom	ILAD	ES	Eurozone	EUR	1	11/30/2030	13404.5	15896.4	4887.9	5796.5	0.53668	A3	-1.02	9.12
7/1/2021	118HMYXX	FR0012558310	France (Republi	ILAD	FR	Eurozone	EUR	0.1	3/1/2025	12138	14394.5	1902.4	2256.1	0.20888	AA2	-1.59	3.72
7/1/2021	0SDMUOXX	FR0011982776	France (Republi	ILAD	FR	Eurozone	EUR	0.7	7/25/2030	16613	19701.4	3017.6	3578.6	0.33133	AA2	-1.44	8.92
7/1/2021	1SYGS4XX	FR0013209871	France (Republi	ILAD	FR	Eurozone	EUR	0.1	7/25/2047	11980	14207.1	2257.6	2677.3	0.24789	AA2	-0.8	25.98
7/1/2021	2TCEGEXX	FR0013327491	France (Republi	ILAD	FR	Eurozone	EUR	0.1	7/25/2036	8625	10228.4	1511.3	1792.3	0.16594	AA2	-1.09	15.12
7/1/2021	2014M4XX	FR0013238268	France (Republi	ILAD	FR	Eurozone	EUR	0.1	3/1/2028	12912	15312.3	2108	2499.9	0.23146	AA2	-1.48	6.75
7/1/2021	6AZUYVXX	FR0014003N51	France (Republi	ILAD	FR	Eurozone	EUR	0.1	3/1/2032	2497	2961.2	404.2	479.4	0.04438	AA2	-1.19	10.74
7/1/2021	3U4C0ZXX	FR0013410552	France (Republi	ILAD	FR	Eurozone	EUR	0.1	3/1/2029	9069	10754.9	1470.3	1743.6	0.16144	AA2	-1.49	7.75
7/1/2021	59YHOVXX	FR0013519253	France (Republi	ILAD	FR	Eurozone	EUR	0.1	3/1/2026	8548	10137.1	1322	1567.7	0.14515	AA2	-1.7	4.74
7/1/2021	5C1KCDXX	FR0013524014	France (Republi	ILAD	FR	Eurozone	EUR	0.1	3/1/2036	4710	5585.6	781.4	926.6	0.08579	AA2	-1.03	14.72
7/1/2021	5Z5HAHXX	FR0014001N38	France (Republi	ILAD	FR	Eurozone	EUR	0.1	7/25/2031	3267	3874.3	537.6	637.5	0.05902	AA2	-1.33	10.15
7/1/2021	05MP50XX	FR0000186413	France (Republi	ILAD	FR	Eurozone	EUR	3.4	7/25/2029	9185.1	10892.7	2454.1	2910.3	0.26946	AA2	-1.48	7.3
7/1/2021	05NSWFXX	FR0000188799	France (Republi	ILAD	FR	Eurozone	EUR	3.15	7/25/2032	10816	12826.7	3122.3	3702.7	0.34282	AA2	-1.32	9.81
7/1/2021	06X3ZMXX	FR0011427848	France (Republi	ILAD	FR	Eurozone	EUR	0.25	7/25/2024	17919	21250.1	2906.8	3447.2	0.31916	AA2	-1.91	3.11
7/1/2021	05ELAYXX	FR0011008705	France (Republi	ILAD	FR	Eurozone	EUR	1.85	7/25/2027	21160	25093.6	4197	4977.3	0.46083	AA2	-1.68	5.84
7/1/2021	05BQ16XX	FR0010447367	France (Republi	ILAD	FR	Eurozone	EUR	1.8	7/25/2040	11947	14167.9	3273.4	3882	0.35942	AA2	-0.99	16.97
7/1/2021	05P3HYXX	FR0010899765	France (Republi	ILAD	FR	Eurozone	EUR	1.1	7/25/2022	19853	23543.7	3360.3	3985	0.36896	AA2	-2.2	1.08
7/1/2021	05GGO7XX	FR0010585901	France (Republi	ILAD	FR	Eurozone	EUR	2.1	7/25/2023	18048	21403.1	3206.6	3802.7	0.35208	AA2	-1.68	2.04
7/1/2021	05MEXFXX	IT0004545890	Italy (Republic	ILAD	IT	Eurozone	EUR	2.55	9/15/2041	12032.9	14269.8	3397.5	4029.1	0.37304	BBB3	0.09	16.72
7/1/2021	05TD3QXX	IT0004243512	Italy (Republic	ILAD	IT	Eurozone	EUR	2.6	9/15/2023	17650.3	20931.5	3859.1	4576.5	0.42373	BBB3	-1.49	2.16
7/1/2021	05I5DDXX	IT0004735152	Italy (Republic	ILAD	IT	Eurozone	EUR	3.1	9/15/2026	12570	14906.7	2861.6	3393.6	0.3142	BBB3	-1.08	4.88
7/1/2021	05LZUYXX	IT0003745541	Italy (Republic	ILAD	IT	Eurozone	EUR	2.35	9/15/2035	13077.3	15508.3	3701	4389	0.40636	BBB3	-0.14	12.45
7/1/2021	61N2SYXX	IT0005436701	Italy (Republic	ILAD	IT	Eurozone	EUR	0	5/15/2051	5940.7	7045.1	921.6	1092.9	0.10118	BBB3	0.38	29.12
7/1/2021	5ARUSAXX	IT0005415416	Italy (Republic	ILAD	IT	Eurozone	EUR	0.65	5/15/2026	5650	6700.3	1013.3	1201.7	0.11126	BBB3	-0.94	4.83
7/1/2021	216CRPXX	IT0005246134	Italy (Republic	ILAD	IT	Eurozone	EUR	1.3	5/15/2028	15872.5	18823.2	3150.5	3736.2	0.34592	BBB3	-0.7	6.63
7/1/2021	2SW6CFXX	IT0005329344	Italy (Republic	ILAD	IT	Eurozone	EUR	0.1	5/15/2023	10050.7	11919.1	1768	2096.6	0.19412	BBB3	-1.27	1.88
7/1/2021	1AP6C5XX	IT0005138828	Italy (Republic	ILAD	IT	Eurozone	EUR	1.25	9/15/2032	14606.5	17321.9	3014.8	3575.3	0.33102	BBB3	-0.37	10.55
7/1/2021	4ERULXXX	IT0005387052	Italy (Republic	ILAD	IT	Eurozone	EUR	0.4	5/15/2030	11658.3	13825.5	2124.3	2519.2	0.23324	BBB3	-0.51	8.75
7/1/2021	0MYXSKXX	IT0005004426	Italy (Republic	ILAD	IT	Eurozone	EUR	2.35	9/15/2024	13238.2	15699.2	2612.5	3098.1	0.28685	BBB3	-1.32	3.12
7/1/2021	0OMULOXX	JP1120181E49	Japan (Governme	ILAD	JP	Japan	JPY	0.1	3/10/2024	726100	6542	477613.3	4303.2	0.39842	A1	-0.47	2.73
7/1/2021	0EOVJ8XX	JP1120171DA4	Japan (Governme	ILAD	JP	Japan	JPY	0.1	9/10/2023	573400	5166.2	378222	3407.7	0.31551	A1	-0.47	2.22
7/1/2021	0WB0Z2XX	JP1120191EA0	Japan (Governme	ILAD	JP	Japan	JPY	0.1	9/10/2024	1034100	9317.1	662582.7	5969.8	0.55272	A1	-0.41	3.24
7/1/2021	14BIS3XX	JP1120201F51	Japan (Governme	ILAD	JP	Japan	JPY	0.1	3/10/2025	1922800	17324.1	1236253.7	11138.4	1.03127	A1	-0.38	3.74
7/1/2021	1JEA42XX	JP1120211G41	Japan (Governme	ILAD	JP	Japan	JPY	0.1	3/10/2026	1502330	13535.7	968261.7	8723.9	0.80771	A1	-0.37	4.77
7/1/2021	3Z3CQIXX	JP1120241K56	Japan (Governme	ILAD	JP	Japan	JPY	0.1	3/10/2029	1478900	13324.6	947294.8	8535	0.79022	A1	-0.28	7.85
7/1/2021	23UVFSXX	JP1120221H48	Japan (Governme	ILAD	JP	Japan	JPY	0.1	3/10/2027	1494300	13463.4	968258.2	8723.8	0.80771	A1	-0.33	5.79
7/1/2021	2WYYGXXX	JP1120231J51	Japan (Governme	ILAD	JP	Japan	JPY	0.1	3/10/2028	1448500	13050.7	932006.9	8397.2	0.77747	A1	-0.3	6.82
7/1/2021	5627ZBXX	JP1120251L52	Japan (Governme	ILAD	JP	Japan	JPY	0.2	3/10/2030	655700	5907.7	424334.4	3823.2	0.35397	A1	-0.34	8.94
7/1/2021	05KKSCXX	AU0000XCLWV6	Australia (Comm	ILAD	AU	Other Industrialized Countries	AUD	2.5	9/20/2030	6042.7	4536.6	6014.3	4515.2	0.41805	AAA	-0.58	8.41
7/1/2021	0529WNXX	AU0000XCLWP8	Australia (Comm	ILAD	AU	Other Industrialized Countries	AUD	3	9/20/2025	7743.1	5813.1	7251.8	5444.3	0.50407	AAA	-1.3	4.01
7/1/2021	3AJ9IUXX	AU0000024044	Australia (Comm	ILAD	AU	Other Industrialized Countries	AUD	1	2/21/2050	3950	2965.5	3174.7	2383.4	0.22067	AAA	0.18	25.36
7/1/2021	2B3H9AXX	AU000XCLWAV1	Australia (Comm	ILAD	AU	Other Industrialized Countries	AUD	0.75	11/21/2027	6100	4579.6	4496.6	3375.8	0.31255	AAA	-0.93	6.26
7/1/2021	17Z38BXX	AU000XCLWAO6	Australia (Comm	ILAD	AU	Other Industrialized Countries	AUD	1.25	8/21/2040	3800	2852.9	3232.6	2426.8	0.22469	AAA	0.02	17.29
7/1/2021	0EKFLGXX	AU000XCLWAF4	Australia (Comm	ILAD	AU	Other Industrialized Countries	AUD	2	8/21/2035	4350	3265.8	4107.5	3083.7	0.28551	AAA	-0.2	12.62
7/1/2021	0FC1P5XX	CA135087B949	Canada (Governm	ILAD	CA	Other Industrialized Countries	CAD	1.25	12/1/2047	7700	6218.2	4797	3873.8	0.35866	AAA	0.13	23.11
7/1/2021	26C19MXX	CA135087G997	Canada (Governm	ILAD	CA	Other Industrialized Countries	CAD	0.5	12/1/2050	7600	6137.4	3869.3	3124.7	0.28931	AAA	0.12	27.5
7/1/2021	05122ZXX	CA135087VS05	Canada (Governm	ILAD	CA	Other Industrialized Countries	CAD	4.25	12/1/2026	5250	4239.7	4598.8	3713.8	0.34385	AAA	-0.94	4.98
7/1/2021	05T9NIXX	CA135087WV25	Canada (Governm	ILAD	CA	Other Industrialized Countries	CAD	4	12/1/2031	5800	4683.8	5558.5	4488.8	0.4156	AAA	-0.4	8.99
7/1/2021	05LW82XX	CA135087XQ21	Canada (Governm	ILAD	CA	Other Industrialized Countries	CAD	3	12/1/2036	5850	4724.2	5032.3	4063.8	0.37626	AAA	-0.12	13.07
7/1/2021	05HG63XX	CA135087YK42	Canada (Governm	ILAD	CA	Other Industrialized Countries	CAD	2	12/1/2041	6550	5289.5	4900.6	3957.5	0.36641	AAA	0.05	17.49
7/1/2021	05NI5IXX	CA135087ZH04	Canada (Governm	ILAD	CA	Other Industrialized Countries	CAD	1.5	12/1/2044	7700	6218.2	5217.9	4213.7	0.39014	AAA	0.13	20.36
7/1/2021	6A0USCXX	GB00BLH38265	United Kingdom	ILAD	GB	Other Industrialized Countries	GBP	0.13	3/22/2039	4000	5525.8	252	348.1	0.03223	AA3	-2.27	17.78
7/1/2021	16FVYXXX	GB00BYY5F144	United Kingdom	ILAD	GB	Other Industrialized Countries	GBP	0.13	3/22/2026	13454.8	18587.1	737	1018.1	0.09427	AA3	-2.94	4.78
7/1/2021	1VK9GWXX	GB00BYVP4K94	United Kingdom	ILAD	GB	Other Industrialized Countries	GBP	0.13	11/22/2056	6796.6	9389.2	664.8	918.4	0.08503	AA3	-2.01	35.27
7/1/2021	2ECA1FXX	GB00BZ13DV40	United Kingdom	ILAD	GB	Other Industrialized Countries	GBP	0.13	8/10/2048	11780.8	16274.6	955.3	1319.7	0.12219	AA3	-2.09	27.09
7/1/2021	2ZREDBXX	GB00BZ1NTB69	United Kingdom	ILAD	GB	Other Industrialized Countries	GBP	0.13	8/10/2028	17937	24779	969.6	1339.5	0.12402	AA3	-2.82	7.18
7/1/2021	31I35OXX	GB00BGDYHF49	United Kingdom	ILAD	GB	Other Industrialized Countries	GBP	0.13	8/10/2041	12447	17194.9	873.1	1206.1	0.11167	AA3	-2.23	20.15
7/1/2021	05KLTBXX	GB00B3LZBF68	United Kingdom	ILAD	GB	Other Industrialized Countries	GBP	0.63	3/22/2040	14090	19464.7	1339.1	1849.9	0.17127	AA3	-2.26	18.18
7/1/2021	05GI1GXX	GB00B1Z5HQ14	United Kingdom	ILAD	GB	Other Industrialized Countries	GBP	1.88	11/22/2022	15743.2	21748.5	1012.9	1399.2	0.12955	AA3	-3.64	1.4
7/1/2021	056BDDXX	GB00B24FFM16	United Kingdom	ILAD	GB	Other Industrialized Countries	GBP	0.75	11/22/2047	11686.6	16144.5	1391.3	1922	0.17795	AA3	-2.1	25.1
7/1/2021	05BPDEXX	GB00B3D4VD98	United Kingdom	ILAD	GB	Other Industrialized Countries	GBP	1.25	11/22/2032	14656.7	20247.5	1248.9	1725.2	0.15973	AA3	-2.57	10.95
7/1/2021	05EPHAXX	GB00B3MYD345	United Kingdom	ILAD	GB	Other Industrialized Countries	GBP	0.63	11/22/2042	12559.3	17350	1287.8	1779	0.16471	AA3	-2.2	20.68
7/1/2021	05L8XEXX	GB00B421JZ66	United Kingdom	ILAD	GB	Other Industrialized Countries	GBP	0.5	3/22/2050	12221.2	16883	1416.7	1957.2	0.18121	AA3	-2.06	27.75
7/1/2021	05PR7UXX	GB00B46CGH68	United Kingdom	ILAD	GB	Other Industrialized Countries	GBP	0.75	3/22/2034	14570.3	20128.2	1140	1574.8	0.14581	AA3	-2.45	12.42
7/1/2021	05LI9RXX	GB00B4PTCY75	United Kingdom	ILAD	GB	Other Industrialized Countries	GBP	0.38	3/22/2062	12479.7	17240.1	1629.9	2251.7	0.20848	AA3	-2	39.46
7/1/2021	05JVAQXX	GB00B3Y1JG82	United Kingdom	ILAD	GB	Other Industrialized Countries	GBP	0.13	3/22/2029	15458.8	21355.5	993.4	1372.3	0.12706	AA3	-2.72	7.8
7/1/2021	054ABNXX	GB00B7RN0G65	United Kingdom	ILAD	GB	Other Industrialized Countries	GBP	0.13	3/22/2044	15725.5	21724	1326.5	1832.5	0.16967	AA3	-2.14	22.74
7/1/2021	05GSS9XX	GB00B73ZYW09	United Kingdom	ILAD	GB	Other Industrialized Countries	GBP	0.25	3/22/2052	12366	17083	1247.1	1722.8	0.15951	AA3	-2.04	30.3
7/1/2021	05I6YTXX	GB00B85SFQ54	United Kingdom	ILAD	GB	Other Industrialized Countries	GBP	0.13	3/22/2024	15243.9	21058.6	839.5	1159.7	0.10737	AA3	-3.06	2.76
7/1/2021	5UIVUIXX	GB00BNNGP551	United Kingdom	ILAD	GB	Other Industrialized Countries	GBP	0.13	8/10/2031	4201.4	5804	231.5	319.8	0.02961	AA3	-2.63	10.19
7/1/2021	5UIVULXX	GB00BNNGP882	United Kingdom	ILAD	GB	Other Industrialized Countries	GBP	0.13	3/22/2051	2963.8	4094.4	233.9	323.1	0.02992	AA3	-2.04	29.66
7/1/2021	05RNMRXX	GB00B0CNHZ09	United Kingdom	ILAD	GB	Other Industrialized Countries	GBP	1.25	11/22/2055	10169.2	14048.2	1715.2	2369.5	0.21939	AA3	-2.02	31.15
7/1/2021	05II30XX	GB0031790826	United Kingdom	ILAD	GB	Other Industrialized Countries	GBP	2	1/26/2035	9084	12549.1	1086	1500.2	0.1389	AA3	-2.4	12.49
7/1/2021	05GI1LXX	GB00B1L6W962	United Kingdom	ILAD	GB	Other Industrialized Countries	GBP	1.13	11/22/2037	13065.7	18049.6	1351	1866.4	0.1728	AA3	-2.37	15.58
